userId|rating|itemId|cityId
1|5|3|1
4|5|88|67
5|5|96|73
6|5|103|37
6|4|104|78
7|4|115|86
7|4|118|87
7|4|119|87
7|3|121|3
7|5|126|91
7|4|127|91
9|5|169|122
9|2|179|8
9|2|180|8
10|4|199|131
10|3|210|8
10|2|212|139
10|5|221|144
10|1|222|8
10|4|223|8
10|4|231|146
12|5|280|167
12|5|287|170
13|5|315|8
13|5|316|8
13|4|318|180
13|5|337|188
13|4|340|190
13|4|341|190
13|2|343|190
14|4|361|11
14|3|362|11
14|5|377|8
14|4|413|215
14|4|414|216
14|4|416|217
14|3|431|227
14|5|440|9
15|5|458|245
16|5|501|267
16|2|502|267
16|4|505|267
16|4|507|269
16|5|508|267
16|3|510|267
16|5|511|270
16|5|512|270
17|4|528|279
17|5|529|280
17|4|533|88
17|5|534|88
17|5|535|88
17|4|536|88
19|5|553|291
19|3|555|293
19|5|566|227
19|3|573|304
19|4|586|8
19|5|587|189
20|4|687|344
20|4|692|347
20|5|696|350
20|3|700|327
20|4|701|352
21|2|707|193
21|5|711|305
21|5|712|193
21|5|714|283
21|5|716|193
21|5|717|358
21|5|718|34
22|2|738|320
23|5|744|372
23|4|745|375
23|5|746|376
23|5|748|377
23|5|750|336
23|5|751|378
23|4|752|378
23|5|756|372
23|5|757|372
23|4|761|383
23|4|765|211
23|5|766|211
23|5|767|109
23|4|770|385
23|5|772|386
23|5|781|391
23|5|782|392
23|5|786|394
23|4|799|378
23|5|801|354
23|5|802|354
23|5|803|354
24|5|846|116
24|5|847|116
25|2|860|436
25|5|865|440
26|5|884|4
26|4|890|4
26|3|891|4
27|4|894|8
27|4|895|8
27|4|896|8
27|5|898|312
27|5|900|312
27|5|926|458
27|2|933|461
27|3|937|274
27|4|938|461
27|5|941|272
27|4|942|272
27|5|943|459
27|4|944|274
27|3|946|466
27|3|947|466
27|5|948|466
27|5|950|274
27|4|959|452
27|4|960|452
27|5|967|450
27|4|968|450
27|5|973|327
27|5|975|34
27|5|976|34
27|5|977|34
27|2|718|34
27|5|1000|483
28|5|1018|496
28|5|1019|497
28|5|1024|332
28|5|1025|332
28|4|1027|499
28|5|1030|501
28|5|1032|503
28|5|1038|498
28|4|1039|504
28|5|1040|498
28|5|1041|498
28|4|1042|498
29|5|1051|509
29|4|1052|509
29|4|1053|509
30|5|1083|272
30|5|1084|272
30|5|1088|229
30|5|1090|521
30|4|1096|522
30|5|1097|522
31|5|1112|529
31|5|1113|274
31|5|1114|274
31|5|1115|274
31|4|1116|252
33|5|1149|16
34|5|1156|556
34|4|1157|265
34|4|1164|8
34|5|1175|386
34|4|1189|563
34|4|1192|564
34|3|1193|565
34|2|1194|564
34|4|1198|566
34|4|1199|566
34|4|896|8
34|3|1204|567
34|5|1205|567
34|4|1206|567
34|4|1208|565
34|5|1209|565
34|3|1216|162
34|5|1217|162
34|3|1218|162
34|4|1219|162
34|2|1232|572
36|3|1244|18
36|4|1246|579
36|2|1247|579
36|4|458|245
36|3|1257|245
36|3|1258|583
36|5|1260|245
36|3|1271|579
36|4|1276|311
36|2|1285|311
36|4|1296|581
36|5|1297|581
36|3|1299|581
37|4|1305|593
37|4|1328|600
37|5|1333|170
37|3|1335|170
37|3|1336|603
37|4|1345|609
37|4|1346|8
37|5|1352|110
37|2|1353|110
37|4|1358|68
37|5|1360|68
37|2|1364|34
37|3|1372|391
37|4|1378|597
37|5|1380|599
37|5|1390|34
37|5|1395|617
37|2|1398|620
37|3|1399|621
37|5|1400|622
37|5|1427|629
37|3|1431|631
37|5|1440|633
37|5|1441|598
37|4|1442|598
37|2|1444|634
37|3|1447|636
37|5|1448|637
